,index,Date,Open,High,Low,Close,Adj Close,Volume,Prediction,Name
5728,397,2018-12-11,0.0020969999022781853,0.002100999932736159,0.0020649998914450407,0.0020880000665783878,0.0020880000665783878,16096640,0.002131999935954809,DGC
5729,398,2018-12-12,0.0020890000741928816,0.002136999974027276,0.002076999982818961,0.002111000008881092,0.002111000008881092,18564007,0.002128999913111329,DGC
5730,399,2018-12-13,0.0021180000621825452,0.002119000069797039,0.0020449999719858174,0.0020649998914450407,0.0020649998914450407,17660417,0.002148000057786703,DGC
5731,400,2018-12-14,0.0020669999066740274,0.0020850000437349077,0.002056000055745244,0.002069999929517508,0.002069999929517508,16163454,0.0020940001122653484,DGC
5732,401,2018-12-15,0.002069999929517508,0.0021210000850260253,0.0020630001090466976,0.002113000024110079,0.002113000024110079,13579048,0.0021830000914633274,DGC
5733,402,2018-12-16,0.002105999970808625,0.002145000034943223,0.002100999932736159,0.0021250001154839997,0.0021250001154839997,16084725,0.002111000008881092,DGC
5734,403,2018-12-17,0.0021250001154839997,0.002715999959036708,0.002119000069797039,0.0025329999625682826,0.0025329999625682826,38633067,0.002137999981641769,DGC
5735,404,2018-12-18,0.0025359999854117628,0.002689999993890524,0.002470999956130981,0.002683999948203564,0.002683999948203564,39838880,0.0020940001122653484,DGC
5736,405,2018-12-19,0.0026740001048892736,0.002770999912172556,0.0025619999505579467,0.002719999989494681,0.002719999989494681,29874095,0.002105999970808625,DGC
5737,406,2018-12-20,0.0027069998905062675,0.0027789999730885033,0.0026100000832229853,0.0027310000732541084,0.0027310000732541084,23713034,0.00215300009585917,DGC
5738,407,2018-12-21,0.002722000004723668,0.002744999947026372,0.002510000020265579,0.0025450000539422035,0.0025450000539422035,22399777,0.002119000069797039,DGC
5739,408,2018-12-22,0.0025390000082552433,0.002560999942943454,0.002416000002995133,0.0025019999593496323,0.0025019999593496323,18456616,0.002100999932736159,DGC
5740,409,2018-12-23,0.0025019999593496323,0.0025889999233186245,0.002499999944120645,0.0025420000310987234,0.0025420000310987234,20041491,0.002057000063359737,DGC
5741,410,2018-12-24,0.0025500000920146704,0.002638000063598156,0.002540000015869737,0.002540000015869737,0.002540000015869737,24536966,0.00204299995675683,DGC
5742,411,2018-12-25,0.0025549998972564936,0.0025549998972564936,0.002317999955266714,0.002403999911621213,0.002403999911621213,19340547,0.0020389999262988567,DGC
5743,412,2018-12-26,0.0024019998963922267,0.002495999913662672,0.002394000068306923,0.002473999978974461,0.002473999978974461,17477619,0.0021180000621825452,DGC
5744,413,2018-12-27,0.0024770000018179412,0.002486000070348382,0.002364000072702765,0.002364000072702765,0.002364000072702765,19224932,0.002083000028505921,DGC
5745,414,2018-12-28,0.0023620000574737787,0.002447000006213784,0.0023040000814944506,0.0024339999072253704,0.0024339999072253704,19439895,0.00202700006775558,DGC
5746,415,2018-12-29,0.0024389999452978373,0.002445999998599291,0.0023880000226199627,0.00240299990400672,0.00240299990400672,16985015,0.0019440000178292394,DGC
5747,416,2018-12-30,0.002379999961704016,0.0024019998963922267,0.002340999897569418,0.002367000095546245,0.002367000095546245,16846019,0.001927000004798174,DGC
5748,417,2018-12-31,0.002369999885559082,0.0023950000759214163,0.002325000008568168,0.0023459999356418852,0.0023459999356418852,18724788,0.0019610000308603053,DGC
5749,418,2019-01-01,0.0023459999356418852,0.0023920000530779357,0.002321999985724688,0.0023920000530779357,0.0023920000530779357,17364744,0.0019249999895691872,DGC
5750,419,2019-01-02,0.0023880000226199627,0.0024580000899732113,0.002371999900788069,0.002406999934464693,0.002406999934464693,18015392,0.0019160000374540687,DGC
5751,420,2019-01-03,0.002403999911621213,0.0024139999877661467,0.0023560000117868185,0.002360000042244792,0.002360000042244792,17619234,0.0019359999569132926,DGC
5752,421,2019-01-04,0.002364000072702765,0.002397000091150403,0.002274000085890293,0.002314999932423234,0.002314999932423234,19530100,0.001903999946080148,DGC
5753,422,2019-01-05,0.0023199999704957013,0.0023499999660998587,0.0022799998987466093,0.0023189999628812075,0.0023189999628812075,17148586,0.001896000001579523,DGC
5754,423,2019-01-06,0.002312999917194247,0.0023709998931735754,0.002290999982506037,0.0023280000314116482,0.0023280000314116482,18175111,0.001888000057078898,DGC
5755,424,2019-01-07,0.0023280000314116482,0.0023350000847131014,0.0022750000935047865,0.0022849999368190765,0.0022849999368190765,15899004,0.0018660000059753656,DGC
5756,425,2019-01-08,0.0022980000358074908,0.002320999978110194,0.0022609999869018797,0.00227600010111928,0.00227600010111928,20994417,0.0018449999624863265,DGC
5757,426,2019-01-09,0.0022780001163482666,0.0023070001043379307,0.002254999941214919,0.002266000024974346,0.002266000024974346,17010797,0.001955999992787838,DGC
5758,427,2019-01-10,0.002263000002130866,0.0022950000129640107,0.0020850000437349077,0.002131999935954809,0.002131999935954809,21174109,0.0019490000559017067,DGC
5759,428,2019-01-11,0.002128999913111329,0.0021490000654011965,0.002104999963194132,0.002128999913111329,0.002128999913111329,17187243,0.0019460000330582261,DGC
5760,429,2019-01-12,0.0021299999207258224,0.002157999901100993,0.0021150000393390656,0.002148000057786703,0.002148000057786703,14167258,0.0019059999613091352,DGC
5761,430,2019-01-13,0.002136999974027276,0.002171000000089407,0.002083000028505921,0.0020940001122653484,0.0020940001122653484,18059306,0.0018939999863505363,DGC
5762,431,2019-01-14,0.0021019999403506517,0.0021979999728500843,0.0020969999022781853,0.0021830000914633274,0.0021830000914633274,18534843,0.001892999978736043,DGC
5763,432,2019-01-15,0.002178000053390861,0.0021879998967051506,0.0020979999098926787,0.002111000008881092,0.002111000008881092,15986348,0.0018970000091940165,DGC
5764,433,2019-01-16,0.002107999986037612,0.002141000004485249,0.0020840000361204147,0.002137999981641769,0.002137999981641769,13656181,0.0019079999765381215,DGC
5765,434,2019-01-17,0.0021329999435693026,0.0021470000501722093,0.0020800000056624413,0.0020940001122653484,0.0020940001122653484,13882217,0.0019239999819546934,DGC
5766,435,2019-01-18,0.002093000104650855,0.0021170000545680523,0.0020840000361204147,0.002105999970808625,0.002105999970808625,12471672,0.0019920000340789557,DGC
5767,436,2019-01-19,0.0021039999555796385,0.00215999991632998,0.0020890000741928816,0.00215300009585917,0.00215300009585917,16088820,0.0021140000317245717,DGC
5768,437,2019-01-20,0.00215300009585917,0.00215300009585917,0.002082000020891428,0.002119000069797039,0.002119000069797039,16178008,0.0020669999066740274,DGC
5769,438,2019-01-21,0.002105999970808625,0.002122000092640519,0.002065999899059534,0.002100999932736159,0.002100999932736159,17205921,0.002078999998047948,DGC
5770,439,2019-01-22,0.002098999917507172,0.002112000016495585,0.0020330001134425397,0.002057000063359737,0.002057000063359737,18971837,0.0020280000753700733,DGC
5771,440,2019-01-23,0.0020550000481307507,0.0020679999142885212,0.0020210000220686197,0.00204299995675683,0.00204299995675683,15672115,0.002056000055745244,DGC
5772,441,2019-01-24,0.0020449999719858174,0.002072999952360988,0.0020129999611526728,0.0020389999262988567,0.0020389999262988567,15825805,0.002083000028505921,DGC
5773,442,2019-01-25,0.002057000063359737,0.0021830000914633274,0.00202700006775558,0.0021180000621825452,0.0021180000621825452,15953121,0.001973999897018075,DGC
5774,443,2019-01-26,0.0020940001122653484,0.0021520000882446766,0.00203000009059906,0.002083000028505921,0.002083000028505921,15588079,0.00203000009059906,DGC
5775,444,2019-01-27,0.002082000020891428,0.0020959998946636915,0.0020089999306946997,0.00202700006775558,0.00202700006775558,16233338,0.0020230000372976065,DGC
5776,445,2019-01-28,0.002026000060141086,0.0020280000753700733,0.001927000004798174,0.0019440000178292394,0.0019440000178292394,16265136,0.002019000006839633,DGC
5777,446,2019-01-29,0.0019470000406727195,0.0019700000993907447,0.001917000045068562,0.001927000004798174,0.001927000004798174,14809844,0.0019759999122470613,DGC
5778,447,2019-01-30,0.0019249999895691872,0.0019700000993907447,0.0019140000222250821,0.0019610000308603053,0.0019610000308603053,11813018,0.0019940000493079424,DGC
5779,448,2019-01-31,0.001963000046089292,0.0019869999960064892,0.0019120000069960954,0.0019249999895691872,0.0019249999895691872,13824059,0.002002999885007739,DGC
5780,449,2019-02-01,0.0019259999971836805,0.0019280000124126675,0.001892999978736043,0.0019160000374540687,0.0019160000374540687,17411751,0.001999000087380409,DGC
5781,450,2019-02-02,0.0019140000222250821,0.001955999992787838,0.001896000001579523,0.0019359999569132926,0.0019359999569132926,13184663,0.001981999957934022,DGC
5782,451,2019-02-03,0.0019320000428706405,0.001957000000402332,0.0018899999558925629,0.001903999946080148,0.001903999946080148,15354409,0.001984999980777502,DGC
5783,452,2019-02-04,0.001903999946080148,0.0019320000428706405,0.0018769999733194707,0.001896000001579523,0.001896000001579523,13169126,0.0019829999655485158,DGC
5784,453,2019-02-05,0.0018990000244230032,0.0019130000146105888,0.0018799999961629512,0.001888000057078898,0.001888000057078898,13983316,0.0019910000264644627,DGC
5785,454,2019-02-06,0.0018860000418499114,0.0019020000472664835,0.0018370000179857016,0.0018660000059753656,0.0018660000059753656,15246340,0.001979999942705035,DGC
5786,455,2019-02-07,0.0018690000288188453,0.0018899999558925629,0.0018390000332146887,0.0018449999624863265,0.0018449999624863265,14228248,0.001998000079765916,DGC
5787,456,2019-02-08,0.0018469999777153132,0.001957000000402332,0.0018350000027567148,0.001955999992787838,0.001955999992787838,17956052,0.001999000087380409,DGC
5788,457,2019-02-09,0.0019519999623298645,0.0019960000645369287,0.0019229999743402004,0.0019490000559017067,0.0019490000559017067,14455529,0.0019660000689327717,DGC
5789,458,2019-02-10,0.0019509999547153711,0.0019529999699443574,0.0019120000069960954,0.0019460000330582261,0.0019460000330582261,15828371,0.00201199995353818,DGC
5790,459,2019-02-11,0.0019460000330582261,0.0019460000330582261,0.0018990000244230032,0.0019059999613091352,0.0019059999613091352,15220889,0.0020250000525265928,DGC
5791,460,2019-02-12,0.001903999946080148,0.0019109999993816016,0.0018729999428614972,0.0018939999863505363,0.0018939999863505363,16971098,0.0020389999262988567,DGC
5792,461,2019-02-13,0.0018939999863505363,0.0019099999917671087,0.0018850000342354176,0.001892999978736043,0.001892999978736043,15440451,0.002047999994829297,DGC
5793,462,2019-02-14,0.0018909999635070558,0.0019089999841526149,0.0018850000342354176,0.0018970000091940165,0.0018970000091940165,16879422,0.002076999982818961,DGC
5794,463,2019-02-15,0.001896000001579523,0.0019150000298395753,0.001888999948278069,0.0019079999765381215,0.0019079999765381215,14754160,0.002081000013276934,DGC
5795,464,2019-02-16,0.0019069999689236285,0.0019290000200271609,0.0018949999939650297,0.0019239999819546934,0.0019239999819546934,14351257,0.002083000028505921,DGC
5796,465,2019-02-17,0.0019229999743402004,0.001993000041693449,0.0019150000298395753,0.0019920000340789557,0.0019920000340789557,19208659,0.0020910000894218683,DGC
5797,466,2019-02-18,0.001993000041693449,0.002124000107869506,0.001993000041693449,0.0021140000317245717,0.0021140000317245717,26457493,0.002061000093817711,DGC
5798,467,2019-02-19,0.002116000046953559,0.0021389999892562628,0.002056000055745244,0.0020669999066740274,0.0020669999066740274,26883836,0.0020540000405162573,DGC
5799,468,2019-02-20,0.0020649998914450407,0.002081000013276934,0.002043999964371324,0.002078999998047948,0.002078999998047948,20976083,0.00205200002528727,DGC
5800,469,2019-02-21,0.002065999899059534,0.0020779999904334545,0.002022000029683113,0.0020280000753700733,0.0020280000753700733,18308575,0.0020639998838305478,DGC
5801,470,2019-02-22,0.00203000009059906,0.0020709999371320014,0.0020240000449121,0.002056000055745244,0.002056000055745244,19850028,0.0020540000405162573,DGC
5802,471,2019-02-23,0.0020550000481307507,0.002111000008881092,0.00203399988822639,0.002083000028505921,0.002083000028505921,20487004,0.00204299995675683,DGC
5803,472,2019-02-24,0.0020880000665783878,0.0021250001154839997,0.001954999985173345,0.001973999897018075,0.001973999897018075,25171947,0.0020540000405162573,DGC
5804,473,2019-02-25,0.0019729998894035816,0.0020449999719858174,0.001930000027641654,0.00203000009059906,0.00203000009059906,20965852,0.0020850000437349077,DGC
5805,474,2019-02-26,0.0020290000829845667,0.002050000010058284,0.0019920000340789557,0.0020230000372976065,0.0020230000372976065,19292966,0.002073999959975481,DGC
5806,475,2019-02-27,0.0020240000449121,0.0020330001134425397,0.0019539999775588512,0.002019000006839633,0.002019000006839633,19512740,0.002087000058963895,DGC
5807,476,2019-02-28,0.00201799999922514,0.0020240000449121,0.0019680000841617584,0.0019759999122470613,0.0019759999122470613,18191276,0.0020800000056624413,DGC
5808,477,2019-03-01,0.0019759999122470613,0.0020200000144541264,0.0019759999122470613,0.0019940000493079424,0.0019940000493079424,18777567,0.0020800000056624413,DGC
5809,478,2019-03-02,0.0019920000340789557,0.0020129999611526728,0.001979999942705035,0.002002999885007739,0.002002999885007739,17330550,0.0024610001128166914,DGC
5810,479,2019-03-03,0.002002000110223889,0.0020240000449121,0.0019910000264644627,0.001999000087380409,0.001999000087380409,15753983,0.002795000094920397,DGC
5811,480,2019-03-04,0.0020039998926222324,0.002010999945923686,0.0019680000841617584,0.001981999957934022,0.001981999957934022,16744533,0.0031640001107007265,DGC
5812,481,2019-03-05,0.001980999950319529,0.002002999885007739,0.0019610000308603053,0.001984999980777502,0.001984999980777502,19420739,0.003696999978274107,DGC
5813,482,2019-03-06,0.001984999980777502,0.0019920000340789557,0.001967000076547265,0.0019829999655485158,0.0019829999655485158,17375079,0.0035900000948458906,DGC
5814,483,2019-03-07,0.001981999957934022,0.0020149999763816595,0.0019660000689327717,0.0019910000264644627,0.0019910000264644627,17976088,0.0034390001092106104,DGC
5815,484,2019-03-08,0.0019920000340789557,0.001998000079765916,0.0019680000841617584,0.001979999942705035,0.001979999942705035,17551404,0.0034179999493062496,DGC
5816,485,2019-03-09,0.001981999957934022,0.0020149999763816595,0.001972000114619732,0.001998000079765916,0.001998000079765916,17348833,0.0030449999030679464,DGC
5817,486,2019-03-10,0.002000000094994902,0.0020039998926222324,0.0019789999350905423,0.001999000087380409,0.001999000087380409,14597178,0.002884000074118376,DGC
5818,487,2019-03-11,0.002001000102609396,0.002005999907851219,0.0019470000406727195,0.0019660000689327717,0.0019660000689327717,20212258,0.0030209999531507488,DGC
5819,488,2019-03-12,0.001969000091776252,0.00203000009059906,0.0019499999471008773,0.00201199995353818,0.00201199995353818,20817165,0.002789000049233437,DGC
5820,489,2019-03-13,0.0020149999763816595,0.002053000032901764,0.0020049999002367262,0.0020250000525265928,0.0020250000525265928,17366462,0.002856000093743205,DGC
5821,490,2019-03-14,0.002022000029683113,0.002043999964371324,0.0020089999306946997,0.0020389999262988567,0.0020389999262988567,12675418,0.0028719999827444553,DGC
5822,491,2019-03-15,0.0020409999415278435,0.0020580000709742308,0.0020149999763816595,0.002047999994829297,0.002047999994829297,14469793,0.002882000058889389,DGC
5823,492,2019-03-16,0.0020469999872148037,0.002098999917507172,0.00203999993391335,0.002076999982818961,0.002076999982818961,17262660,0.00279000005684793,DGC
5824,493,2019-03-17,0.002081000013276934,0.002090000081807375,0.002057000063359737,0.002081000013276934,0.002081000013276934,17683010,0.0028349999338388447,DGC
5825,494,2019-03-18,0.0020759999752044678,0.0020940001122653484,0.0020630001090466976,0.002083000028505921,0.002083000028505921,21958793,0.0028099999763071537,DGC
5826,495,2019-03-19,0.002083000028505921,0.002105999970808625,0.002072999952360988,0.0020910000894218683,0.0020910000894218683,20549162,0.002946000080555677,DGC
5827,496,2019-03-20,0.0020840000361204147,0.0020920000970363613,0.0020540000405162573,0.002061000093817711,0.002061000093817711,17912276,0.0028929999098181725,DGC
5828,497,2019-03-21,0.0020649998914450407,0.002073999959975481,0.00203999993391335,0.0020540000405162573,0.0020540000405162573,18961937,0.002901999978348613,DGC
5829,498,2019-03-22,0.0020510000176727767,0.002073999959975481,0.0020449999719858174,0.00205200002528727,0.00205200002528727,17243548,0.0027600000612437725,DGC
5830,499,2019-03-23,0.002057000063359737,0.0020800000056624413,0.0020469999872148037,0.0020639998838305478,0.0020639998838305478,15724762,0.002797999884933233,DGC
5831,500,2019-03-24,0.002062000101432204,0.0020800000056624413,0.002026000060141086,0.0020540000405162573,0.0020540000405162573,16541721,0.002771999919787049,DGC
5832,501,2019-03-25,0.0020580000709742308,0.002065999899059534,0.002026000060141086,0.00204299995675683,0.00204299995675683,17555818,0.0025989999994635578,DGC
5833,502,2019-03-26,0.0020409999415278435,0.002061000093817711,0.002026000060141086,0.0020540000405162573,0.0020540000405162573,19354498,0.0025059999898076053,DGC
5834,503,2019-03-27,0.002050000010058284,0.0020890000741928816,0.0020419999491423373,0.0020850000437349077,0.0020850000437349077,23194502,0.00251900008879602,DGC
5835,504,2019-03-28,0.002087000058963895,0.0020920000970363613,0.002060000086203217,0.002073999959975481,0.002073999959975481,20558761,0.0025160000659525394,DGC
5836,505,2019-03-29,0.0020759999752044678,0.0021019999403506517,0.002056000055745244,0.002087000058963895,0.002087000058963895,21582049,0.0025309999473392963,DGC
5837,506,2019-03-30,0.0020910000894218683,0.0021659999620169397,0.0020649998914450407,0.0020800000056624413,0.0020800000056624413,19212788,0.0024659999180585146,DGC
5838,507,2019-03-31,0.002081000013276934,0.002099999925121665,0.002069999929517508,0.0020800000056624413,0.0020800000056624413,18785300,0.0025130000431090593,DGC
5839,508,2019-04-01,0.002082000020891428,0.0025319999549537893,0.0020779999904334545,0.0024610001128166914,0.0024610001128166914,49116894,0.0025210001040250067,DGC
5840,509,2019-04-02,0.002459000097587705,0.002862999914214015,0.002394000068306923,0.002795000094920397,0.002795000094920397,60298362,0.0026110000908374786,DGC
5841,510,2019-04-03,0.002776999957859516,0.0036559998989105225,0.002770999912172556,0.0031640001107007265,0.0031640001107007265,89863287,0.002720999997109175,DGC
5842,511,2019-04-04,0.0031580000650137663,0.004095999989658594,0.003134000115096569,0.003696999978274107,0.003696999978274107,164634741,0.0026799999177455898,DGC
5843,512,2019-04-05,0.0036790000740438704,0.003754999954253435,0.003409000113606453,0.0035900000948458906,0.0035900000948458906,63331136,0.002652999944984913,DGC
5844,513,2019-04-06,0.0035939998924732213,0.0035939998924732213,0.003414999926462769,0.0034390001092106104,0.0034390001092106104,46343810,0.0025420000310987234,DGC
5845,514,2019-04-07,0.00343999988399446,0.0035170000046491623,0.0032560001127421856,0.0034179999493062496,0.0034179999493062496,50224984,0.0025359999854117628,DGC
5846,515,2019-04-08,0.0034280000254511838,0.0034370000939816236,0.003011999884620309,0.0030449999030679464,0.0030449999030679464,62195173,0.002536999993026257,DGC
5847,516,2019-04-09,0.003043999895453453,0.0030700000934302807,0.0028119999915361404,0.002884000074118376,0.002884000074118376,53210703,0.002499999944120645,DGC
5848,517,2019-04-10,0.002881000051274896,0.003079999936744571,0.0028719999827444553,0.0030209999531507488,0.0030209999531507488,50718761,0.0025220001116395,DGC
5849,518,2019-04-11,0.0030189999379217625,0.003031000029295683,0.0027379998937249184,0.002789000049233437,0.002789000049233437,45881209,0.0027540000155568123,DGC
5850,519,2019-04-12,0.0027910000644624233,0.0028729999903589487,0.002725000027567148,0.002856000093743205,0.002856000093743205,42878877,0.002665000036358833,DGC
5851,520,2019-04-13,0.002852000063285232,0.0029060000088065863,0.0028200000524520874,0.0028719999827444553,0.0028719999827444553,34870866,0.002756000030785799,DGC
5852,521,2019-04-14,0.0028729999903589487,0.0029029999859631057,0.002836999949067831,0.002882000058889389,0.002882000058889389,30693264,0.003068000078201294,DGC
5853,522,2019-04-15,0.002884000074118376,0.00292299990542233,0.002742999931797385,0.00279000005684793,0.00279000005684793,36669437,0.003308000043034553,DGC
5854,523,2019-04-16,0.00279000005684793,0.002856000093743205,0.0027379998937249184,0.0028349999338388447,0.0028349999338388447,31946320,0.0031679999083280568,DGC
5855,524,2019-04-17,0.002836999949067831,0.0028609998989850287,0.0027590000536292787,0.0028099999763071537,0.0028099999763071537,32027922,0.002961999969556928,DGC
5856,525,2019-04-18,0.002816000021994114,0.0029579999390989538,0.0028059999458491802,0.002946000080555677,0.002946000080555677,42590190,0.003005000064149499,DGC
5857,526,2019-04-19,0.002945000072941184,0.002948000095784664,0.0028750000055879354,0.0028929999098181725,0.0028929999098181725,36059338,0.00317799998447299,DGC
5858,527,2019-04-20,0.002891999902203679,0.0029029999859631057,0.0028599998913705353,0.002901999978348613,0.002901999978348613,35542377,0.003041000105440617,DGC
5859,528,2019-04-21,0.002899999963119626,0.0029060000088065863,0.0027240000199526553,0.0027600000612437725,0.0027600000612437725,37077986,0.003085999982431531,DGC
5860,529,2019-04-22,0.0027580000460147853,0.002824000082910061,0.0027260000351816416,0.002797999884933233,0.002797999884933233,36334621,0.002939000027254224,DGC
5861,530,2019-04-23,0.002803999930620193,0.002856000093743205,0.002767000114545226,0.002771999919787049,0.002771999919787049,37261547,0.0029609999619424343,DGC
5862,531,2019-04-24,0.002774999942630529,0.0027789999730885033,0.002549000084400177,0.0025989999994635578,0.0025989999994635578,43229277,0.002994999988004565,DGC
5863,532,2019-04-25,0.002594999969005585,0.0026199999265372753,0.0024900001008063555,0.0025059999898076053,0.0025059999898076053,33422071,0.002990999957546592,DGC
5864,533,2019-04-26,0.002498999936506152,0.002525999909266829,0.0024530000519007444,0.00251900008879602,0.00251900008879602,33070494,0.003092000028118491,DGC
5865,534,2019-04-27,0.002515000058338046,0.0025450000539422035,0.002489000093191862,0.0025160000659525394,0.0025160000659525394,27194224,0.003140999935567379,DGC
5866,535,2019-04-28,0.002520000096410513,0.0025629999581724405,0.0025019999593496323,0.0025309999473392963,0.0025309999473392963,25600272,0.003147999988868833,DGC
5867,536,2019-04-29,0.002526999916881323,0.002551000099629164,0.0024429999757558107,0.0024659999180585146,0.0024659999180585146,32974056,0.0031270000617951155,DGC
5868,537,2019-04-30,0.0024689999409019947,0.00251900008879602,0.0024429999757558107,0.0025130000431090593,0.0025130000431090593,34753261,0.003257999895140529,DGC
5869,538,2019-05-01,0.002510000020265579,0.002551000099629164,0.0024770000018179412,0.0025210001040250067,0.0025210001040250067,30316782,0.003440999891608953,DGC
5870,539,2019-05-02,0.002524999901652336,0.002655999967828393,0.0025160000659525394,0.0026110000908374786,0.0026110000908374786,34506272,0.003418999956920743,DGC
5871,540,2019-05-03,0.0026100000832229853,0.0027530000079423194,0.002594999969005585,0.002720999997109175,0.002720999997109175,40969776,0.0033980000298470263,DGC
5872,541,2019-05-04,0.0026980000548064713,0.0027830000035464764,0.0026080000679939985,0.0026799999177455898,0.0026799999177455898,39814872,0.0031979999039322142,DGC
5873,542,2019-05-05,0.0027089999057352547,0.0027089999057352547,0.002621999941766262,0.002652999944984913,0.002652999944984913,33161934,0.00304200011305511,DGC
5874,543,2019-05-06,0.002633000025525689,0.0026610000059008603,0.002515000058338046,0.0025420000310987234,0.0025420000310987234,37020800,0.0030700000934302807,DGC
5875,544,2019-05-07,0.00254400004632771,0.002632000017911196,0.0025359999854117628,0.0025359999854117628,0.0025359999854117628,38143865,0.0030869999900460248,DGC
5876,545,2019-05-08,0.0025339999701827765,0.002572000026702881,0.0025049999821931124,0.002536999993026257,0.002536999993026257,32200704,0.003109999932348728,DGC
5877,546,2019-05-09,0.0025359999854117628,0.002553999889642,0.002466999925673008,0.002499999944120645,0.002499999944120645,30720237,0.003083999967202544,DGC
5878,547,2019-05-10,0.002502999966964125,0.002558999927714467,0.002449000021442771,0.0025220001116395,0.0025220001116395,32480633,0.003011999884620309,DGC
5879,548,2019-05-11,0.002515000058338046,0.0027989998925477266,0.0025130000431090593,0.0027540000155568123,0.0027540000155568123,48521874,0.0030910000205039982,DGC
5880,549,2019-05-12,0.0027570000384002924,0.0028200000524520874,0.002612000098451972,0.002665000036358833,0.002665000036358833,44577097,0.0030580000020563602,DGC
5881,550,2019-05-13,0.0026630000211298466,0.0028230000752955675,0.0026489999145269394,0.002756000030785799,0.002756000030785799,47011255,0.003067000070586801,DGC
5882,551,2019-05-14,0.0027580000460147853,0.003198999911546707,0.002746999962255359,0.003068000078201294,0.003068000078201294,58434920,0.0030739998910576105,DGC
5883,552,2019-05-15,0.003073000116273761,0.0033170001115649943,0.0030519999563694,0.003308000043034553,0.003308000043034553,57673254,0.0031240000389516354,DGC
5884,553,2019-05-16,0.0033100000582635407,0.0035210000351071358,0.0031139999628067017,0.0031679999083280568,0.0031679999083280568,68128483,0.003157000057399273,DGC
5885,554,2019-05-17,0.0031689999159425497,0.003186000045388937,0.0028309999033808713,0.002961999969556928,0.002961999969556928,66495399,0.003186000045388937,DGC
5886,555,2019-05-18,0.002966000000014901,0.003053999971598387,0.002896999940276146,0.003005000064149499,0.003005000064149499,54849676,0.0031900000758469105,DGC
5887,556,2019-05-19,0.003011000109836459,0.003195000113919377,0.003000000026077032,0.00317799998447299,0.00317799998447299,63883932,0.0031250000465661287,DGC
5888,557,2019-05-20,0.0031789999920874834,0.003186000045388937,0.002932999981567264,0.003041000105440617,0.003041000105440617,56440462,0.003130000084638596,DGC
5889,558,2019-05-21,0.00304200011305511,0.003111999947577715,0.002968000015243888,0.003085999982431531,0.003085999982431531,54845691,0.0031610000878572464,DGC
5890,559,2019-05-22,0.003081999951973557,0.0030910000205039982,0.0029120000544935465,0.002939000027254224,0.002939000027254224,60016531,0.003223000094294548,DGC
5891,560,2019-05-23,0.002937000012025237,0.0029800001066178088,0.002795000094920397,0.0029609999619424343,0.0029609999619424343,55428477,0.003279000055044889,DGC
5892,561,2019-05-24,0.002959999954327941,0.0030219999607652426,0.0029319999739527702,0.002994999988004565,0.002994999988004565,61767497,0.00330400001257658,DGC
5893,562,2019-05-25,0.0029959999956190586,0.003011000109836459,0.0029579999390989538,0.002990999957546592,0.002990999957546592,58214409,0.0033680000342428684,DGC
5894,563,2019-05-26,0.0029869999270886183,0.003114999970421195,0.0029349999967962503,0.003092000028118491,0.003092000028118491,68909916,0.0033919999841600657,DGC
5895,564,2019-05-27,0.0030990000814199448,0.003206999972462654,0.003085999982431531,0.003140999935567379,0.003140999935567379,76858482,0.003378999885171652,DGC
5896,565,2019-05-28,0.003141999943181873,0.0031679999083280568,0.0030710001010447736,0.003147999988868833,0.003147999988868833,67850692,0.00332899997010827,DGC
5897,566,2019-05-29,0.003148999996483326,0.0031510000117123127,0.0030829999595880513,0.0031270000617951155,0.0031270000617951155,74244761,0.003490000031888485,DGC
5898,567,2019-05-30,0.0031250000465661287,0.003599999938160181,0.003109999932348728,0.003257999895140529,0.003257999895140529,97252491,0.00340500008314848,DGC
5899,568,2019-05-31,0.0032560001127421856,0.0034429999068379398,0.0031719999387860302,0.003440999891608953,0.003440999891608953,85204091,0.003257999895140529,DGC
5900,569,2019-06-01,0.0034429999068379398,0.0035200000274926424,0.003359999973326921,0.003418999956920743,0.003418999956920743,85093279,0.003237999975681305,DGC
5901,570,2019-06-02,0.003426000010222197,0.003447999944910407,0.0033420000690966845,0.0033980000298470263,0.0033980000298470263,74315769,0.003203999949619174,DGC
5902,571,2019-06-03,0.0033970000222325325,0.003409999888390303,0.003194000106304884,0.0031979999039322142,0.0031979999039322142,76817043,0.0033130000811070204,DGC
5903,572,2019-06-04,0.0032130000181496143,0.0032130000181496143,0.002985999919474125,0.00304200011305511,0.00304200011305511,77725735,0.003228999907150865,DGC
5904,573,2019-06-05,0.00303900009021163,0.0030980000738054514,0.0029800001066178088,0.0030700000934302807,0.0030700000934302807,72561329,0.0038670001085847616,DGC
5905,574,2019-06-06,0.0030720001086592674,0.0031240000389516354,0.003005000064149499,0.0030869999900460248,0.0030869999900460248,71608123,0.00354700000025332,DGC
5906,575,2019-06-07,0.0030879999976605177,0.003195000113919377,0.0030590000096708536,0.003109999932348728,0.003109999932348728,71288069,0.0036329999566078186,DGC
5907,576,2019-06-08,0.003114999970421195,0.003191000083461404,0.003016999922692776,0.003083999967202544,0.003083999967202544,69699426,0.0035590000916272397,DGC
5908,577,2019-06-09,0.0030769999139010906,0.0032180000562220808,0.0029780000913888216,0.003011999884620309,0.003011999884620309,69438950,0.003549000015482306,DGC
